ibge7;Município;Total de escolas que oferecem os anos iniciais do Ensino Fundamental Regular;Total de escolas que oferecem os anos finais do Ensino Fundamental Regular;Total de escolas que oferecem o Ensino Médio Regular;Taxa de matriculados no Ensino Fundamental com 15 anos ou mais de idade;Taxa de matriculados no Ensino Médio com 18 anos ou mais de idade;IDEB - anos iniciais do Ensino Fundamental da rede pública;IDEB - anos finais do Ensino Fundamental da rede pública;Índice de Qualidade da Educação - 3ª série do Ensino Médio;Índice de Qualidade Geral da Educação;Taxa de atendimento escolar das crianças de 0 a 3 anos de idade;Taxa de distorção idade-série do Ensino Fundamental;Taxa de distorção idade-série dos anos iniciais do Ensino Fundamental;Taxa de distorção idade-série dos anos finais do Ensino Fundamental;Taxa de distorção idade-série do Ensino Médio;Percentual de matrículas na Educação Infantil em estabelecimentos da rede federal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede estadual;Percentual de matrículas na Educação Infantil em estabelecimentos da rede municipal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede particular;Taxa de atendimento da educação básica;Taxa bruta de mortalidade;Taxa de mortalidade por homicídio da população total;Mortalidade proporcional da população idosa;Proporção de internações por doenças relacionadas ao saneamento ambiental inadequado;Proporção da população atendida pela Estratégia de Saúde da Família;Proporção das internações de média complexidade de pacientes do SUS encaminhados para outra microrregião;Proporção de internações por condições sensíveis à atenção básica (metodologia do Ministério da Saúde);Número de famílias com renda per capita até 1/2 salário mínimo ;Número de Centros de Referência Especializada de Assistência Social (CREAS);Proporção de beneficiários do BPC por mil habitantes;Existência de regulamentação de programas, projetos e ações de Assistência Social;Índice de Gestão Descentralizada Municipal do Programa Bolsa Família - Educação (IGDM-E);Número de assistentes sociais atuando na Assistência Social;Número de psicólogos atuando na Assistência Social;Proporção de pessoal ocupado na área de Assistência Social por 10 mil habitantes;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população total do município;Percentual de pessoas pertencentes às famílias beneficiárias do Bolsa Família;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população inscrita no Cadastro Único;Percentual de pessoas com deficiência (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) sem ocupação pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação no Cadastro Único;Indicador de Desenvolvimento do Conselho Municipal de Assistência Social (IDConselho) normalizado;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação do Cadastro Único;Percentual de pessoas de 15 anos ou mais de idade que não sabem ler e escrever e a população nessa faixa etária no Cadastro Único;Percentual de pessoas em situação de vulnerabilidade pelas condições de saneamento básico;Percentual de famílias residentes em área rural;Percentual de pessoas autodeclaradas pardas ou pretas no Cadastro Único;Percentual de pessoas autodeclaradas indígenas no Cadastro Único;Museu;Teatro;Cinema;Biblioteca;Centro cultural;Política do patrimônio cultural;Ações de preservação do patrimônio cultural;Gestão e preservação do patrimônio cultural;Acesso à internet;Número de bibliotecas;População total;Percentual da população de 6 a 17 anos de idade;Percentual da população com 65 anos ou mais de idade;Índice de envelhecimento;Taxa de urbanização;Quantidade de instalações esportivas municipais;Execução de ações, projetos ou programas esportivos pela prefeitura;Pontuação pela participação em programas governamentais de esporte;Percentual de alunos em escolas com quadra de esporte;Índice de Desenvolvimento Tributário e Econômico (IDTE);Receita corrente líquida per capita;Gasto per capita com agropecuária;Gasto per capita com desenvolvimento econômico;Gasto per capita com difusão cultural;Gasto per capita com atividades de educação;Gasto per capita com esporto e lazer;Gasto per capita com habitação;Gasto per capita com infraestrutura;Gasto per capita com atividades de preservação do patrimônio cultural;Gasto per capita com reforma agrária e colonização;Gasto per capita com saneamento;Gasto per capita com atividades de saúde;Gasto per capita com segurança pública;Gasto per capita com meio ambiente;Gasto per capita com atividades de assistência social e cidadania;Gasto per capita total;Gasto per capita com apoio ao trabalho;Gasto per capita com turismo;Esforço orçamentário em agropecuária;Esforço orçamentário em desenvolvimento econômico;Esforço orçamentário em difusão cultural;Esforço orçamentário em atividades de educação;Esforço orçamentário em esporto e lazer;Esforço orçamentário em habitação;Esforço orçamentário em infraestrutura;Esforço orçamentário em atividades de preservação do patrimônio cultural;Esforço orçamentário em reforma agrária e colonização;Esforço orçamentário em saneamento;Esforço orçamentário em atividades de saúde;Esforço orçamentário em segurança pública;Esforço orçamentário em meio ambiente;Esforço orçamentário em atividades de assistência social e cidadania;Esforço orçamentário em apoio ao trabalho;Esforço orçamentário em turismo;Esforço orçamentário em habitação, saneamento e meio ambiente;Existência de Conselho Municipal de Saúde;Existência de Conselho Tutelar;Existência de Conselho de Defesa dos Direitos de Crianças e Adolescentes;Existência de Conselho de Defesa dos Direitos da Mulher;Existência de Plano Municipal da Saúde;Existência de sistemas informatizados para elaboração do planejamento;Existência de sistema eletrônico para arrecadação do IPTU;Índice de transparência da gestão municipal;Existência de fundo municipal de cultura;Existência de fundo municipal de saúde;Densidade de veículos;Cobertura por floresta plantada;Cobertura por Infraestrutura urbana;Famílias beneficiadas pelo Bolsa Família;Taxa de emprego no setor formal;Percentual da população urbana em domicílios com abastecimento de água (rede);Percentual da população urbana em domicílios com esgotamento sanitário (rede);Percentual de esgoto tratado;Percentual da população urbana em domicílios com coleta de lixo (direta e indireta);Existência de coleta seletiva;Existência de política pública municipal de saneamento;Existência de política de abastecimento de água;Existência de política de esgotamento de sanitário;Existência de política de limpeza urbana e coleta de residuos sólidos;Existência de política de drenagem urbana;Existência de Plano Municipal de Saneamento;Existência de Plano Municipal de abastecimento de água;Existência de Plano Municipal de esgotamento sanitário;Existência de Plano Municipal de limpeza urbana e coleta de residuos sólidos;Existência de Plano Municipal de drenagem urbana;Existência de regulação dos serviços de abastecimento de água;Existência de regulação dos serviços de esgotamento sanitário;Existência de regulação dos serviços de limpeza urbana e manejo de resíduos sólidos;Existência de regulação dos serviços de drenagem e manejo de águas pluviais;Taxa de crimes violentos contra o patrimônio;Taxa de crimes violentos contra a pessoa;Taxa de crimes de menor potencial ofensivo;Número de ocorrências de Roubo;Número de ocorrências de Entorpecentes - Tráfico;Número de ocorrências de Entorpecentes - Posse e Uso;Número de ocorrências de Porte ilegal de arma de fogo;Número de ocorrências de Estupro;Número de ocorrências de Suicídio;Número de ocorrências de mortes acidentais no trânsito;Taxa de vítimas de mortes por agressão (instituições de saúde);Número de ocorrências de mortes por agressão referentes a cor preta;Número de ocorrências de mortes por agressão referentes a cor parda;Número de ocorrências de mortes por agressão referentes a homens;Número de ocorrências de mortes por agressão referentes a mulheres;Habitantes por policial civil ou militar;Existência de delegacia de Polícia Civil (distrital ou especializada);Taxa de ocupação penitenciária em estabelecimento da Polícia Civil no município.;Percentual de pessoas em situação de vulnerabilidade em função do tipo de escoamento sanitário
3131703;Itabira;40;26;17;5,29;11,66;5,8;5,4;0,24;0,38;18,54;8,3;2,4;15,4;17,2;0,00;0,00;68,88;31,12;94,30;8,90;17,37;69,25;0,34;75,62;11,19;30,02;8959;1;1,36;;80,82;10;24;0,01;11,22;15,41;41,36;30,40;39,74;26,27;62,54;0,58;15,20;9,36;2,46;10,60;83,49;0,02;Sim;Sim;Sim;Sim;Sim;9,80;10,00;19,80;Não;1;121717;14,73;10,38;57,12;96,45;75;Sim;0,00;61,67;64,77;7174,98;0,00;190,09;19,09;831,81;16,68;0,00;557,72;0,00;0,00;238,80;1486,54;32,15;62,62;96,61;5523,54;0,00;10,23;0,00;3,44;0,35;15,06;0,30;0,00;10,10;0,00;0,00;4,32;26,91;0,58;1,13;1,75;0,00;0,19;5,46;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0,667;Sim;Sim;53,12;4,89;1,81;4333;37,3;100,00;94,50;35,89;100,00;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;57,51;50,12;1421,33;70;193;274;33;18;12;20;18,07;3;12;18;4;475,46;Sim;0,00;6,26
3131802;Itabirinha;8;2;2;5,39;8,04;5,5;4,9;0,16;0,38;15,03;15,2;11,3;19,8;16,7;0,00;0,00;100,00;0,00;80,70;11,60;34,55;71,85;1,58;79,47;37,12;38,76;1816;;0,31;Não;89,65;2;1;0,00;30,09;33,52;55,80;20,98;59,07;32,24;54,02;0,25;26,91;13,77;8,54;17,21;74,27;0,00;Não;Não;Não;Sim;Sim;10,00;4,00;14,00;Sim;1;11637;16,10;12,47;65,02;91,06;17;Sim;188,50;62,70;19,72;3492,19;6,47;46,10;52,81;663,91;12,29;0,00;441,41;0,00;0,00;44,71;1065,86;6,32;1,06;57,97;3385,38;0,00;1,23;0,19;1,36;1,56;19,61;0,36;0,00;13,04;0,00;0,00;1,32;31,48;0,19;0,03;1,71;0,00;0,04;1,35;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;29,84;0,01;0,88;968;14,0;96,40;81,16;21,16;99,90;;Não;;;;;Não;;;;;;;;;8,59;51,56;910,89;1;7;74;0;2;;4;25,78;;2;1;2;684,53;Sim;0,00;12,19
3131901;Itabirito;21;12;6;6,60;18,68;6,2;5,5;0,20;0,47;37,76;12,6;6,3;20,3;27,6;0,00;0,00;90,54;9,46;100,00;8,85;9,53;68,23;0,14;71,26;24,50;26,37;3450;1;0,73;;81,65;6;7;0,00;9,89;13,86;39,61;24,18;37,92;28,54;65,62;0,58;14,46;7,79;1,28;11,76;70,82;0,09;Não;Sim;Não;Sim;Sim;9,90;17,18;27,08;Não;6;52996;15,48;11,14;58,95;98,79;25;Sim;90,00;66,69;69,56;12532,76;29,92;42,98;80,31;1479,91;41,40;0,00;1234,17;5,07;0,00;607,02;1566,23;8,36;153,69;117,75;7809,68;0,00;0,00;0,38;0,55;1,03;18,95;0,53;0,00;15,80;0,06;0,00;7,77;20,05;0,11;1,97;1,51;0,00;0,00;9,74;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0,833;Sim;Sim;65,46;0,50;3,27;1362;49,1;95,50;87,18;84,08;100,00;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;69,82;49,06;1517,10;37;121;77;7;15;4;17;5,66;1;2;2;1;623,48;Sim;0,00;7,67
3132008;Itacambira;5;4;2;2,25;16,77;;;;;23,68;4,7;3,0;6,7;18,6;0,00;0,00;100,00;0,00;67,80;6,06;0,00;75,76;0,00;100,00;6,88;55,88;1066;;0,03;Sim;82,08;3;2;0,00;45,07;52,02;76,94;27,42;79,84;45,76;59,82;0,67;36,06;8,11;37,36;76,81;75,56;0,03;Não;Não;Não;Sim;Não;5,45;5,56;11,01;Sim;1;5447;16,41;13,29;68,82;21,51;8;Não;0,00;4,54;24,70;4779,67;85,86;0,00;21,61;773,22;29,19;0,00;285,59;0,00;0,00;0,00;1130,79;0,00;65,59;142,13;4393,42;0,00;1,64;1,95;0,00;0,49;17,60;0,66;0,00;6,50;0,00;0,00;0,00;25,74;0,00;1,49;3,24;0,00;0,04;1,49;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;0,19;5,65;0,02;726;14,7;100,00;;;100,00;;Não;;;;;Não;;;;;;;;;0,00;18,36;73,43;0;0;0;1;1;1;1;;;;;;544,70;Não;0,00;77,84
3132107;Itacarambi;11;8;3;6,91;21,68;5,2;4,4;0,14;0,19;54,56;9,0;2,2;15,6;32,7;0,00;0,00;100,00;0,00;100,00;7,10;11,01;60,47;0,34;100,00;36,95;32,57;3508;;1,00;;85,80;6;4;0,00;39,18;40,73;62,34;26,25;61,96;46,58;73,50;0,42;43,18;13,02;2,72;24,80;89,71;0,86;Não;Não;Não;Não;Não;4,45;0,60;5,05;;;18175;16,58;12,47;63,83;78,07;16;Sim;0,00;75,01;19,19;3390,50;13,42;0,00;3,71;961,88;3,65;0,00;316,54;0,00;0,00;13,25;881,35;1,21;0,30;62,25;3532,81;0,00;0,00;0,38;0,00;0,11;27,23;0,10;0,00;8,96;0,00;0,00;0,38;24,95;0,03;0,01;1,76;0,00;0,00;0,38;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;5,21;0,00;0,31;2028;15,5;86,50;40,21;100,00;99,70;;Não;;;;;Não;;;;;;;;;49,52;16,51;731,77;9;19;17;10;2;2;3;5,50;;1;1;;727,00;Sim;0,00;8,66
3132206;Itaguara;5;2;1;5,73;10,82;6,0;5,5;0,17;0,39;6,92;6,3;1,0;12,1;15,0;0,00;0,00;79,05;20,95;84,70;9,03;14,89;79,51;0,32;100,00;25,14;34,72;1279;;0,30;;81,63;3;1;0,00;14,29;16,58;39,91;25,96;39,30;28,50;60,36;0,42;20,60;9,24;10,79;19,89;47,73;0,02;Sim;Não;Não;Sim;Não;6,97;3,15;10,12;Sim;2;13510;16,24;12,50;66,16;80,62;5;Sim;0,00;93,64;36,09;3268,80;10,99;0,00;33,95;709,59;32,61;0,00;281,99;12,63;0,00;268,19;937,32;10,79;2,94;146,55;3297,07;31,87;0,00;0,33;0,00;1,03;21,52;0,99;0,00;8,55;0,38;0,00;8,13;28,43;0,33;0,09;4,44;0,97;0,00;8,22;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;25,60;2,41;0,92;556;32,6;100,00;100,00;94,94;100,00;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;96,23;66,62;1176,91;13;12;43;2;3;;;;;;;;587,39;Sim;0,00;15,90
3132305;Itaipé;11;3;2;14,41;30,75;5,2;4,7;0,16;0,31;17,45;22,1;2,5;38,2;44,4;0,00;0,00;70,77;29,23;100,00;7,44;31,16;65,63;0,37;100,00;49,27;42,02;2460;1;0,26;;82,97;2;2;0,00;50,07;58,52;78,38;33,15;77,72;75,46;95,84;0,25;59,81;13,48;17,09;59,17;85,55;0,06;Não;Não;Não;Sim;Não;7,26;0,69;7,95;Não;1;12910;16,31;12,43;63,94;75,05;8;Não;43,00;73,59;18,97;3490,98;81,39;0,00;25,22;954,29;10,79;0,00;328,71;0,00;0,00;0,00;872,95;4,17;0,08;133,15;3246,63;0,00;0,00;2,51;0,00;0,78;29,39;0,33;0,00;10,12;0,00;0,00;0,00;26,89;0,13;0,00;4,10;0,00;0,00;0,00;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;7,91;1,83;0,35;1846;7,9;88,10;80,14;100,00;98,50;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;;38,73;116,19;573,20;5;6;8;7;10;;1;15,49;;2;2;;860,67;Não;0,00;31,73
3132404;Itajubá;36;23;18;4,48;14,00;6,1;5,3;0,24;0,42;28,36;7,0;2,8;12,4;18,4;0,00;0,00;80,35;19,65;90,90;10,67;5,14;74,59;0,28;53,46;2,98;28,41;7553;1;2,19;;86,99;6;4;0,01;13,05;14,84;47,66;29,89;47,51;36,00;71,29;0,58;16,76;7,77;0,08;10,39;25,85;0,01;Sim;Sim;Não;Sim;Não;3,40;1,62;5,02;Sim;4;97782;14,70;10,66;59,59;91,14;20;Sim;220,36;71,17;38,64;3712,92;1,64;5,44;6,26;534,70;1,28;0,00;211,23;0,10;0,00;23,48;1149,04;3,84;0,20;38,21;3519,18;0,00;0,00;0,05;0,15;0,18;15,19;0,04;0,00;6,00;0,00;0,00;0,67;32,65;0,11;0,01;1,09;0,00;0,00;0,67;Sim;Sim;Sim;Sim;Sim;Sim;Sim;1,000;Sim;Sim;173,66;0,49;5,26;3406;32,9;91,70;85,25;90,66;100,00;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;;Não;Não;43,98;14,32;1064,61;43;521;209;5;5;6;26;5,11;;3;5;;511,95;Sim;0,00;3,30
3132503;Itamarandiba;30;12;8;6,18;13,81;6,5;5,2;0,24;0,39;38,10;6,3;0,6;12,0;19,2;0,00;0,00;99,22;0,78;100,00;6,15;17,17;62,50;1,98;90,52;8,31;38,21;5065;1;1,24;;88,53;4;2;0,00;26,44;33,59;49,21;27,61;48,72;25,40;54,09;0,58;27,76;13,47;19,42;32,99;84,87;0,07;Não;Não;Não;Sim;Sim;4,06;4,59;8,65;;1;35130;16,22;11,16;56,96;73,72;20;Sim;30,00;53,00;27,21;2868,75;18,53;33,82;8,47;755,49;20,50;0,00;244,88;0,00;0,00;12,75;806,39;5,55;5,44;96,38;3009,95;0,00;0,01;0,62;1,12;0,28;25,10;0,68;0,00;8,14;0,00;0,00;0,42;26,79;0,18;0,18;3,20;0,00;0,00;0,60;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;7,46;24,69;0,28;2906;19,3;93,10;86,31;0,00;100,00;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;68,32;45,55;617,71;24;51;25;10;6;4;1;17,08;;5;6;;662,83;Sim;0,00;31,75
3132602;Itamarati de Minas;1;1;1;8,99;10,53;5,4;4,6;0,13;0,40;30,48;10,5;2,0;21,2;26,3;0,00;0,00;100,00;0,00;72,60;10,01;0,00;68,18;0,36;100,00;14,74;35,58;581;;0,09;Não;115,32;2;1;0,00;21,91;24,74;49,06;25,71;51,55;41,15;70,96;0,50;29,63;10,27;9,73;18,39;55,17;0,10;Não;Não;Não;Sim;Não;2,75;1,39;4,14;;1;4395;16,37;13,43;72,01;90,22;6;Sim;33,00;64,96;19,92;5543,03;50,97;0,00;4,42;1313,83;4,81;0,00;8,48;0,00;0,00;0,00;1235,17;11,93;0,00;69,40;5124,91;0,00;13,93;0,99;0,00;0,09;25,64;0,09;0,00;0,17;0,00;0,00;0,00;24,10;0,23;0,00;1,35;0,00;0,27;0,00;Sim;Sim;Sim;Não;Sim;Não;Sim;0,833;Não;Sim;18,36;0,50;0,49;219;19,5;94,10;99,48;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;0,00;22,75;614,33;0;2;9;0;0;;1;;;;;;439,50;Não;0,00;13,04
3132701;Itambacuri;20;11;2;8,50;22,42;5,1;4,6;0,14;0,26;28,13;13,8;4,1;24,1;29,4;0,00;0,00;98,04;1,96;97,80;9,70;17,23;73,33;1,47;100,00;4,11;32,83;5229;1;1,00;;73,32;2;1;0,00;47,73;45,43;74,31;25,94;76,57;59,58;75,64;0,25;44,73;20,10;14,90;31,96;92,23;0,12;Sim;Sim;Não;Sim;Não;6,65;1,04;7,69;Sim;1;23207;16,06;11,81;62,41;78,14;2;Sim;22,14;71,32;20,56;3246,53;22,69;65,95;13,16;576,03;4,47;0,27;244,41;0,00;0,00;189,47;1058,11;6,52;29,30;81,00;3244,72;55,57;0,00;0,70;2,03;0,41;17,75;0,14;0,01;7,53;0,00;0,00;5,84;32,61;0,20;0,90;2,50;1,71;0,00;6,75;;;;;;;;;Sim;Sim;5,20;0,19;0,20;3042;14,6;100,00;98,80;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;21,55;77,56;1253,93;5;17;30;3;10;1;6;30,16;1;5;5;2;595,05;Sim;0,00;25,87
3132800;Itambé do Mato Dentro;5;1;1;3,95;12,36;6,1;5,2;0,22;0,33;0,00;2,4;0,0;4,3;14,6;0,00;0,00;100,00;0,00;100,00;15,75;0,00;81,25;0,71;100,00;26,32;25,33;327;;0,05;;95,41;2;0;0,00;26,43;20,72;40,47;32,59;40,91;29,95;68,53;0,67;44,91;14,33;25,47;45,89;72,65;0,00;Não;Não;Não;Sim;Não;8,05;2,00;10,05;Sim;1;2032;14,95;14,57;87,22;58,56;3;Sim;0,00;0,00;20,50;8049,19;140,07;173,82;20,09;471,82;95,12;0,00;1709,11;0,00;0,00;92,09;2213,70;21,03;21,09;205,00;7325,24;0,00;7,92;1,91;2,37;0,27;6,44;1,30;0,00;23,33;0,00;0,00;1,26;30,22;0,29;0,29;2,80;0,00;0,11;1,55;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;2,07;0,15;0,08;157;18,5;99,00;99,01;75,61;100,00;;;;;;;;;;;;;;;;49,21;147,64;688,98;1;0;1;0;1;;;;;;;;203,20;Não;0,00;37,08
3132909;Itamogi;5;2;2;4,22;16,72;6,8;5,4;0,16;0,40;29,64;5,1;1,7;9,4;17,0;0,00;0,00;97,71;2,29;91,20;12,25;0,00;68,55;0,31;100,00;6,75;16,55;821;;0,21;;81,36;3;4;0,00;17,17;16,52;53,74;16,34;52,28;33,42;68,11;0,83;19,73;9,29;3,99;16,54;33,49;0,00;Sim;Não;Não;Sim;Não;7,40;3,44;10,84;Sim;1;10122;16,29;12,68;68,78;79,53;9;Sim;0,00;42,77;33,86;3432,88;62,99;53,67;20,68;815,10;14,71;10,60;270,14;0,00;0,00;1,10;1024,29;12,17;85,73;81,10;3156,36;0,00;5,15;2,00;1,70;0,66;25,82;0,47;0,34;8,56;0,00;0,00;0,03;32,45;0,39;2,72;2,57;0,00;0,16;3,09;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;29,29;1,22;0,94;419;22,7;98,10;99,21;0,00;100,00;Sim;Não;;;;;Não;;;;;;;;;59,28;29,64;652,05;6;14;18;1;3;2;4;;;;;;532,74;Sim;0,00;5,32
3133006;Itamonte;8;3;3;5,49;13,58;6,5;;0,26;0,37;17,60;8,6;2,5;14,6;14,4;0,00;0,00;58,32;41,68;83,90;9,47;19,09;74,67;1,15;100,00;5,09;44,22;1410;;0,33;;87,73;2;1;0,00;12,74;16,80;41,95;23,03;42,75;28,75;62,41;0,42;17,23;5,37;0,31;23,87;17,72;0,00;Não;Sim;Não;Sim;Sim;4,95;1,39;6,34;Não;1;15844;16,45;12,43;65,02;75,93;10;Sim;0,00;63,86;40,44;3727,54;6,72;101,22;50,83;571,72;29,44;0,00;547,15;0,00;0,00;0,00;723,20;3,32;8,19;83,78;3642,60;0,00;1,27;0,18;2,78;1,40;15,70;0,81;0,00;15,02;0,00;0,00;0,00;19,85;0,09;0,22;2,30;0,00;0,03;0,22;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;21,62;0,46;0,72;537;26,8;97,10;100,00;0,00;99,20;Não;Sim;;;;;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;12,62;25,25;669,02;2;28;75;0;1;2;4;12,62;;1;2;;720,18;Sim;0,00;4,57
3133105;Itanhandu;8;5;4;5,25;8,23;6,1;4,8;0,25;0,40;34,08;7,6;2,9;12,2;13,2;0,00;0,00;79,86;20,14;94,60;10,06;6,48;73,72;0,35;74,56;3,66;30,99;1099;;0,24;Sim;90,54;3;1;0,00;9,44;12,10;36,77;22,07;38,59;29,51;66,56;0,42;15,98;6,22;0,18;13,93;31,63;0,03;Sim;Não;Não;Sim;Não;5,85;3,11;8,96;;1;15511;16,10;12,49;65,75;90,79;4;Sim;0,00;84,82;26,78;4360,15;6,34;104,16;33,87;672,84;62,20;31,05;315,37;17,41;0,00;88,43;2099,71;7,22;83,47;118,29;4354,48;0,00;12,07;0,15;2,39;0,78;15,45;1,43;0,71;7,24;0,40;0,00;2,03;48,22;0,17;1,92;2,72;0,00;0,28;4,66;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Não;Sim;67,84;1,37;2,08;388;36,1;100,00;100,00;0,00;100,00;Sim;Não;;;;;Não;;;;;;;;;45,13;12,89;792,99;7;33;59;1;1;;2;6,45;;;1;;646,29;Sim;0,00;3,01
3133204;Itanhomi;5;4;3;5,83;26,73;6,1;4,6;0,27;0,41;28,43;9,3;3,0;16,3;32,9;0,00;0,00;100,00;0,00;86,60;9,95;32,67;72,95;2,09;100,00;3,17;40,66;1584;;0,38;Sim;80,18;2;1;0,00;21,35;23,31;46,41;17,08;47,48;28,45;61,50;0,00;26,35;14,33;12,95;23,48;64,69;0,02;Não;Não;Não;Sim;Não;9,25;3,00;12,25;Sim;1;12259;16,07;12,57;66,75;76,34;11;Sim;0,00;36,44;22,81;3227,92;44,50;0,00;12,21;829,21;42,39;0,00;679,08;0,00;0,00;61,74;932,57;0,00;2,17;63,73;3367,31;0,00;1,76;1,32;0,00;0,36;24,63;1,26;0,00;20,17;0,00;0,00;1,83;27,69;0,00;0,06;1,89;0,00;0,05;1,90;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;12,54;0,00;0,37;814;11,4;92,50;99,88;10,00;100,00;;Sim;Não;Sim;Sim;Sim;Sim;;;;;Sim;Não;Não;Não;16,31;89,73;799,41;2;21;49;3;3;1;;24,47;1;1;2;1;557,23;Sim;0,00;16,30
3133303;Itaobim;12;6;3;8,80;17,13;5,1;4,6;0,18;0,29;35,26;11,1;1,5;20,6;26,8;0,00;0,00;91,09;8,91;94,30;10,38;4,76;73,85;0,43;100,00;14,67;22,82;3391;1;1,41;Não;90,15;2;5;0,00;32,45;32,34;60,98;22,08;63,50;55,91;84,60;0,42;41,59;14,64;8,41;24,58;88,82;0,04;Não;Não;Não;Sim;Não;0,20;2,40;2,60;Sim;2;20997;16,06;11,85;63,32;72,26;10;Sim;0,00;68,12;17,55;3851,40;23,35;8,49;37,79;831,74;23,89;0,00;511,85;0,82;0,00;17,37;1532,80;0,00;47,73;71,24;3877,97;0,00;0,00;0,60;0,22;0,97;21,45;0,62;0,00;13,20;0,02;0,00;0,45;39,53;0,00;1,23;1,84;0,00;0,00;1,68;Sim;Sim;Sim;Sim;Sim;Sim;Sim;1,000;Não;Sim;10,87;0,87;0,73;2132;16,5;92,70;45,04;100,00;100,00;Sim;Não;;;;;Sim;;;;;;;;;95,25;14,29;795,35;20;28;30;14;2;1;5;4,76;;1;1;;403,79;Sim;0,00;55,58
3133402;Itapagipe;4;2;1;6,30;8,95;6,6;;0,26;0,46;23,27;10,5;3,7;18,2;15,7;0,00;0,00;100,00;0,00;64,20;9,99;0,00;73,08;0,00;56,08;61,92;13,66;1158;;0,33;;79,36;3;3;0,00;14,51;16,84;65,70;16,25;69,98;39,08;61,18;0,75;11,67;9,87;2,25;7,21;56,60;0,00;Sim;Sim;Não;Sim;Sim;9,30;6,00;15,30;Sim;1;15511;16,13;12,49;66,54;79,11;7;Sim;0,00;81,39;48,42;4384,17;3,73;79,70;0,00;839,39;4,87;7,15;484,42;78,32;0,00;0,00;1060,61;19,56;140,92;52,24;4501,61;0,00;0,00;0,08;1,77;0,00;18,65;0,11;0,16;10,76;1,74;0,00;0,00;23,56;0,43;3,13;1,16;0,00;0,00;3,29;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;4,78;0,04;0,23;640;25,4;97,00;99,31;0,00;100,00;;Não;;;;;Sim;;;;;;;;;51,58;32,24;715,62;8;7;31;4;4;1;6;;;;;;674,39;Sim;0,00;2,86
